Time,GeneratedIdealDampOscNoise
0.0,-0.046785438745374996
0.1,-0.046785438745374996
0.666825866669268,-0.046785438745374996
1.16574133072005,-0.046785438745374996
1.26574133072005,-0.046785438745374996
1.36574133072005,-0.046785438745374996
1.46574133072005,-0.046785438745374996
2.03526325849529,-0.046785438745374996
4.02502994020986,-0.046785438745374996
4.60543454442726,-0.046785438745374996
6.68279911529445,-0.046785438745374996
6.82801998174331,-0.046785438745374996
6.92801998174331,-0.046785438745374996
7.02801998174331,-0.046785438745374996
7.12801998174331,-0.046785438745374996
7.22801998174331,-0.046785438745374996
7.32801998174331,-0.046785438745374996
7.42801998174331,-0.046785438745374996
7.52801998174331,-0.046785438745374996
7.62801998174331,-0.046785438745374996
8.91745128973928,-0.046785438745374996
9.89434969386712,-0.046785438745374996
10.2632927304433,-0.046785438745374996
10.7093809430675,-0.046785438745374996
10.8093809430675,-0.046785438745374996
10.9093809430675,-0.046785438745374996
11.1343847365222,-0.046785438745374996
11.2343847365222,-0.046785438745374996
12.8156691101993,-0.046785438745374996
14.8049960125377,-0.046785438745374996
14.9049960125377,-0.046785438745374996
15.6828865683431,-0.046785438745374996
16.5091288753202,-0.046785438745374996
18.4862192529113,-0.046785438745374996
18.5862192529113,-0.046785438745374996
20.2681122833158,-0.046785438745374996
21.3157961582196,-0.046785438745374996
21.4157961582196,-0.046785438745374996
21.5157961582196,-0.046785438745374996
21.9148844136697,-0.046785438745374996
21.9148844136697,3.9944276710290647
22.4773259855269,3.9944276710290647
22.8372325675321,3.9944276710290647
23.0220977576297,3.9944276710290647
23.4745419287701,3.9944276710290647
23.5745419287701,3.9944276710290647
24.5505241108989,3.9944276710290647
24.7872852314489,3.9944276710290647
25.2626899119367,3.9944276710290647
25.6048824337852,3.9944276710290647
26.5432366209492,3.9944276710290647
26.8758147676669,3.9944276710290647
27.1416337899964,3.9944276710290647
27.2416337899964,3.9944276710290647
27.3416337899964,3.9944276710290647
27.4416337899964,3.9944276710290647
27.5416337899964,3.9944276710290647
28.1539868608715,3.9944276710290647
28.6407607599701,3.9944276710290647
28.7407607599701,3.9944276710290647
28.8407607599701,3.9944276710290647
29.362843752332,3.9944276710290647
29.462843752332,3.9944276710290647
29.562843752332,3.9944276710290647
30.6230321534488,3.9944276710290647
30.7230321534488,3.9944276710290647
30.8230321534488,3.9944276710290647
31.6342886101935,3.9944276710290647
31.7342886101935,3.9944276710290647
31.8342886101935,3.9944276710290647
32.1608943699718,3.9944276710290647
32.2608943699718,3.9944276710290647
33.9691208319713,3.9944276710290647
35.2745492925089,3.9944276710290647
36.0060482057991,3.9944276710290647
36.1060482057991,3.9944276710290647
36.2060482057991,3.9944276710290647
36.3994448121247,3.9944276710290647
37.4830500676242,3.9944276710290647
38.5452786570724,3.9944276710290647
39.6336226122697,3.9944276710290647
39.6336226122697,1.10420157787973
40.4703437920862,1.10420157787973
41.4274248955015,1.10420157787973
42.2679796360532,1.10420157787973
42.8431225657509,1.10420157787973
44.3323550593983,1.10420157787973
44.6129576144972,1.10420157787973
45.366425734738,1.10420157787973
47.2608145576711,1.10420157787973
47.3608145576711,1.10420157787973
47.4608145576711,1.10420157787973
47.5608145576712,1.10420157787973
47.8217163466651,1.10420157787973
48.0078838596212,1.10420157787973
48.1078838596212,1.10420157787973
50.0052263880485,1.10420157787973
50.1052263880485,1.10420157787973
50.6422327104024,1.10420157787973
52.6292395811998,1.10420157787973
53.5934063666003,1.10420157787973
53.6934063666003,1.10420157787973
53.7934063666003,1.10420157787973
55.0933573130593,1.10420157787973
56.3238909771788,1.10420157787973
56.4238909771788,1.10420157787973
57.1288337195323,1.10420157787973
57.2288337195323,1.10420157787973
57.397460225043,1.10420157787973
57.497460225043,1.10420157787973
57.597460225043,1.10420157787973
57.697460225043,1.10420157787973
57.9939337681187,1.10420157787973
58.8100209259401,1.10420157787973
59.308677283831,1.10420157787973
59.408677283831,1.10420157787973
60.4478529534164,1.10420157787973
60.915155894923,1.10420157787973
62.8777777699928,1.10420157787973
62.9777777699928,1.10420157787973
63.0777777699928,1.10420157787973
63.7555499680166,1.10420157787973
63.8555499680166,1.10420157787973
65.5971087443532,1.10420157787973
66.5495280025053,1.10420157787973
66.7253032004915,1.10420157787973
67.8831295748364,1.10420157787973
68.4165473948989,1.10420157787973
68.7389521830792,1.10420157787973
69.2237046261923,1.10420157787973
69.3556994156556,1.10420157787973
69.8049823828332,1.10420157787973
70.6129715714608,1.10420157787973
71.2470775031177,1.10420157787973
72.6796496125485,1.10420157787973
72.7796496125485,1.10420157787973
73.7509046225921,1.10420157787973
74.0686824985501,1.10420157787973
75.9526104320523,1.10420157787973
76.6432289036159,1.10420157787973
77.3493714705729,1.10420157787973
78.4931140894946,1.10420157787973
79.3787318147316,1.10420157787973
79.4787318147315,1.10420157787973
81.5047531075632,1.10420157787973
83.1442459455266,1.10420157787973
83.2442459455266,1.10420157787973
83.6672488485583,1.10420157787973
84.3533234489824,1.10420157787973
84.4533234489824,1.10420157787973
85.6024127724567,1.10420157787973
87.6138799175588,1.10420157787973
88.5478884784359,1.10420157787973
89.1980272162091,1.10420157787973
90.2338060748828,1.10420157787973
91.0360188132175,1.10420157787973
91.675347266523,1.10420157787973
91.8041965965761,1.10420157787973
91.9041965965761,1.10420157787973
92.0041965965761,1.10420157787973
92.4827807629055,1.10420157787973
93.4856892602834,1.10420157787973
94.5086920113169,1.10420157787973
94.6086920113169,1.10420157787973
95.2873514470978,1.10420157787973
96.3695041150078,1.10420157787973
97.3703668678266,1.10420157787973
97.4703668678266,1.10420157787973
97.5703668678266,1.10420157787973
97.8730796073013,1.10420157787973
98.3730617302123,1.10420157787973
98.7909509904749,1.10420157787973
99.2524834628644,1.10420157787973
99.3524834628644,1.10420157787973
100.169490668861,1.10420157787973
101.279193868436,1.10420157787973
101.514558343499,1.10420157787973
101.717988604404,1.10420157787973
101.822545080649,1.10420157787973
101.922545080649,1.10420157787973
102.77662424834,1.10420157787973
102.87662424834,1.10420157787973
104.933608332255,1.10420157787973
105.776195158632,1.10420157787973
106.301508942325,1.10420157787973
107.089751420072,1.10420157787973
107.189751420072,1.10420157787973
107.289751420072,1.10420157787973
107.389751420072,1.10420157787973
107.505075647627,1.10420157787973
107.681318366358,1.10420157787973
107.852297371799,1.10420157787973
107.952297371799,1.10420157787973
108.052297371799,1.10420157787973
108.152297371799,1.10420157787973
109.153637940302,1.10420157787973
110.998331006254,1.10420157787973
112.397107263374,1.10420157787973
113.321974627464,1.10420157787973
114.103873185042,1.10420157787973
114.299014664604,1.10420157787973
115.260291386002,1.10420157787973
115.691004256834,1.10420157787973
115.691004256834,-0.046785438745374996
117.471186807901,-0.046785438745374996
117.571186807901,-0.046785438745374996
118.482552829176,-0.046785438745374996
118.582552829176,-0.046785438745374996
120.274880099317,-0.046785438745374996
120.374880099317,-0.046785438745374996
120.474880099316,-0.046785438745374996
121.479826494645,-0.046785438745374996
123.071557592749,-0.046785438745374996
123.171557592749,-0.046785438745374996
124.2134471093,-0.046785438745374996
125.249033208205,-0.046785438745374996
125.642638229164,-0.046785438745374996
125.742638229164,-0.046785438745374996
126.052666625783,-0.046785438745374996
126.604930078641,-0.046785438745374996
126.704930078641,-0.046785438745374996
126.804930078641,-0.046785438745374996
128.165494468614,-0.046785438745374996
128.84344581717,-0.046785438745374996
129.790404920266,-0.046785438745374996
130.58479178618,-0.046785438745374996
130.68479178618,-0.046785438745374996
130.78479178618,-0.046785438745374996
131.565660454096,-0.046785438745374996
131.665660454096,-0.046785438745374996
133.607551923877,-0.046785438745374996
133.895901773205,-0.046785438745374996
133.995901773205,-0.046785438745374996
134.095901773205,-0.046785438745374996
135.012434953452,-0.046785438745374996
135.38620561429,-0.046785438745374996
135.48620561429,-0.046785438745374996
137.053487736688,-0.046785438745374996
137.153487736688,-0.046785438745374996
137.253487736688,-0.046785438745374996
137.353487736688,-0.046785438745374996
139.27314108888,-0.046785438745374996
139.750611080109,-0.046785438745374996
139.750611080109,-3.91953639179356
139.850611080109,-3.91953639179356
140.223644676892,-3.91953639179356
140.323644676892,-3.91953639179356
140.694058503988,-3.91953639179356
140.794058503988,-3.91953639179356
140.894058503988,-3.91953639179356
140.994058503988,-3.91953639179356
141.094058503988,-3.91953639179356
141.38296100653,-3.91953639179356
142.026579378698,-3.91953639179356
143.277450273091,-3.91953639179356
143.377450273091,-3.91953639179356
144.198946285207,-3.91953639179356
144.824274182215,-3.91953639179356
144.924274182215,-3.91953639179356
145.175487162827,-3.91953639179356
147.104993024249,-3.91953639179356
147.698161755463,-3.91953639179356
148.959825614398,-3.91953639179356
149.255526725639,-3.91953639179356
149.355526725639,-3.91953639179356
149.50701933487,-3.91953639179356
150.605897646133,-3.91953639179356
151.45670922352,-3.91953639179356
152.603038003872,-3.91953639179356
152.735096571003,-3.91953639179356
152.835096571003,-3.91953639179356
152.935096571003,-3.91953639179356
153.534657363295,-3.91953639179356
155.394920337449,-3.91953639179356
155.653688975036,-3.91953639179356
157.127068913501,-3.91953639179356
157.38851359344,-3.91953639179356
157.916451323574,-3.91953639179356
159.886664738472,-3.91953639179356
159.986664738472,-3.91953639179356
160.086664738472,-3.91953639179356
160.186664738472,-3.91953639179356
161.338947736993,-3.91953639179356
161.6049798046,-3.91953639179356
161.6049798046,1.10420157787973
161.7049798046,1.10420157787973
